acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions,correct_keyboard_response,correct_response,correct_target,count_about_this_template,count_blank,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_feedback,count_fixation,count_instructions,count_keyboard_response,count_logger,count_practice_loop,count_prime,count_reset_feedback,count_target,count_trial_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block_loop,live_row_practice_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,practice,prime,prime_condition,relation,repeat_cycle,response,response_end_of_experiment,response_end_of_practice,response_feedback,response_instructions,response_keyboard_response,response_target,response_time,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_instructions,response_time_keyboard_response,response_time_target,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,target_condition,time_about_this_template,time_blank,time_block_loop,time_block_sequence,time_end_of_experiment,time_end_of_practice,time_experiment,time_experimental_loop,time_feedback,time_fixation,time_instructions,time_keyboard_response,time_logger,time_practice_loop,time_prime,time_reset_feedback,time_target,time_trial_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,0.0235363629392602,0.0235363629392602,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,79,1,1,0,0,0,0,,79,0,79,79,0,79,1,79,79,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,76,76,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,모니터,artifactual,same phoneme,0,None,,n,,g,None,a,0.0303999986499547,,2726.412099902518,,76295.86059995927,0.0303999986499547,1818.6275999760253,2,psycho,1024,2,48000,-16,experiment,999,odd,모터,artifactual,,298865.44670001604,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,298135.7891999651,4042.948700021952,300802.2121000104,300802.838100004,80339.3990000477,298348.85890001897,,298982.2261000518,298112.3647999484,Extended template,0,1.8122999463230367,77,yes,1024
0,0,0.0235076922063644,0.0235076922063644,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,80,1,1,0,0,0,0,,80,0,80,80,0,80,1,80,80,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,77,77,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,벌레,natural,same phoneme,0,None,,n,,g,None,a,0.0213000457733869,,2726.412099902518,,76295.86059995927,0.0213000457733869,1179.191599949263,2,psycho,1024,2,48000,-16,experiment,999,odd,발레,artifactual,,301648.80760002416,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,300918.69049996603,4042.948700021952,302945.7975999685,302946.30720000714,80339.3990000477,301132.5701000169,,301765.4022000497,300903.6442999495,Extended template,0,1.833599992096424,78,yes,1024
0,0,0.0234797473148077,0.0234797473148077,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,81,1,1,0,0,0,0,,81,0,81,81,0,81,1,81,81,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,78,78,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,오일,natural,same phoneme,0,None,,n,,g,None,n,0.0213000457733869,,2726.412099902518,,76295.86059995927,0.0213000457733869,1293.5145000228658,2,psycho,1024,2,48000,-16,experiment,999,odd,오리,natural,,303799.49889995623,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,303068.3194999583,4042.948700021952,305210.2287999587,305210.76189994346,80339.3990000477,303282.5296999654,,303915.5002000043,303047.25289996713,Extended template,0,1.854900037869811,79,yes,1024
0,0,0.0234574996284209,0.0234574996284209,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,82,1,1,0,0,0,0,,82,0,82,82,0,82,1,82,82,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,79,79,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,구름,natural,same phoneme,0,None,,n,,g,None,a,0.0216999324038624,,2726.412099902518,,76295.86059995927,0.0216999324038624,1098.446000018157,2,psycho,1024,2,48000,-16,experiment,999,odd,구슬,artifactual,,306065.8229000401,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,305335.5214999756,4042.948700021952,307282.6329000527,307283.15260005184,80339.3990000477,305548.30769996624,,306183.046799968,305321.9020999968,Extended template,0,1.876599970273673,80,yes,1024
0,0,0.0234419741541331,0.0234419741541331,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,83,1,1,0,0,0,0,,83,0,83,83,0,83,1,83,83,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,80,80,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,멜블옴,non-word,non-word,0,None,,n,,g,None,n,0.0221999362111091,,2726.412099902518,,76295.86059995927,0.0221999362111091,1719.8565000435335,2,psycho,1024,2,48000,-16,experiment,999,odd,폭포,natural,,308149.99309997074,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,307419.4385999581,4042.948700021952,309986.124600051,309986.6588000441,80339.3990000477,307632.262500003,,308264.9692000123,307396.60300000105,Extended template,0,1.8987999064847827,81,yes,1024
0,0,0.0234341458985354,0.0234341458985354,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,84,1,1,0,0,0,0,,84,0,84,84,0,84,1,84,84,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,81,81,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,기차,artifactual,no-correlation,0,None,,n,,g,None,a,0.022800057195127,,2726.412099902518,,76295.86059995927,0.022800057195127,899.3528999853879,2,psycho,1024,2,48000,-16,experiment,999,odd,가방,artifactual,,310832.532600034,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,310101.71349998564,4042.948700021952,311850.00019997824,311850.535399979,80339.3990000477,310316.24730001204,,310949.4357999647,310087.4255000381,Extended template,0,1.9215999636799097,82,yes,1024
0,0,0.0234144565884966,0.0234144565884966,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,85,1,1,0,0,0,0,,85,0,85,85,0,85,1,85,85,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,82,82,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,호수,natural,no-correlation,0,None,,n,,g,None,n,0.0217999331653118,,2726.412099902518,,76295.86059995927,0.0217999331653118,993.4443000238388,2,psycho,1024,2,48000,-16,experiment,999,odd,소나무,natural,,312698.8236999605,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,311969.7355000535,4042.948700021952,313811.0820000293,313811.61299999803,80339.3990000477,312182.98120005056,,312816.07259996235,311950.8980000392,Extended template,0,1.9433998968452213,83,yes,1024
0,0,0.0233964265568093,0.0233964265568093,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,86,1,1,0,0,0,0,,86,0,86,86,0,86,1,86,86,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,83,83,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,가을,natural,similar-environmental,0,None,,n,,g,None,n,0.0218999339267611,,2726.412099902518,,76295.86059995927,0.0218999339267611,1459.869600017555,2,psycho,1024,2,48000,-16,experiment,999,odd,낙엽,natural,,314649.82359996065,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,313918.8454999821,4042.948700021952,316226.97630000766,316227.5134000229,80339.3990000477,314132.8154000221,,314765.70919994265,313908.5336000426,Extended template,0,1.965299830771983,84,yes,1024
0,0,0.0233917620361727,0.0233917620361727,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,87,1,1,0,0,0,0,,87,0,87,87,0,87,1,87,87,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,84,84,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,패딩,artifactual,similar-environmental,0,None,,n,,g,None,n,0.0229999423027038,,2726.412099902518,,76295.86059995927,0.0229999423027038,818.0514000123367,2,psycho,1024,2,48000,-16,experiment,999,odd,겨울,natural,,317082.40059996024,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,316352.69850003533,4042.948700021952,318018.8659999985,318019.41079995595,80339.3990000477,316565.609900048,,317199.61959996726,316329.5755999861,Extended template,0,1.9882997730746863,85,yes,1024
0,0,0.023415113182002,0.023415113182002,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,88,1,1,0,0,0,0,,88,0,88,88,0,88,1,88,88,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,85,85,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,눈,natural,similar-environmental,0,None,,n,,g,None,a,0.0253999605774879,,2726.412099902518,,76295.86059995927,0.0253999605774879,1146.6722999466583,2,psycho,1024,2,48000,-16,experiment,999,odd,스키,artifactual,,318866.06529995333,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,318135.1970999968,4042.948700021952,320130.56850002613,320131.22199999634,80339.3990000477,318349.1369000403,,318982.31200000737,318120.68980000913,Extended template,0,2.0136997336521745,86,yes,1024
0,0,0.0234517207283569,0.0234517207283569,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,0,0,89,1,1,0,0,0,0,,89,0,89,89,0,89,1,89,89,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,86,86,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,벨트,artifactual,non-word,0,None,,n,,g,None,a,0.0265999697148799,,2726.412099902518,,76295.86059995927,0.0265999697148799,2213.623599964194,2,psycho,1024,2,48000,-16,experiment,999,odd,진웬,non-word,,320998.5580999637,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,320268.5468000127,4042.948700021952,323330.54580003954,323331.1120000435,80339.3990000477,320487.4236000469,,321115.4303000076,320252.1225999808,Extended template,0,2.0402997033670545,87,yes,1024
0,0,0.0234295412982729,0.0234295412982729,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,90,1,1,0,0,0,0,,90,0,90,90,0,90,1,90,90,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,87,87,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,성냥,artifactual,same phoneme,0,None,,n,,g,None,a,0.0214999308809638,,2726.412099902518,,76295.86059995927,0.0214999308809638,2501.917000045069,2,psycho,1024,2,48000,-16,experiment,999,odd,성적표,artifactual,,324182.07440001424,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,323452.0370999817,4042.948700021952,326802.4723000126,326803.0399000272,80339.3990000477,323665.90859997086,,324299.337000004,323430.37399998866,Extended template,0,2.0617996342480183,88,yes,1024
0,0,0.0234393225040998,0.0234393225040998,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,91,1,1,0,0,0,0,,91,0,91,91,0,91,1,91,91,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,88,88,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,기계,artifactual,inclusive,0,None,,n,,g,None,a,0.024300068616867,,2726.412099902518,,76295.86059995927,0.024300068616867,1163.5666999500245,2,psycho,1024,2,48000,-16,experiment,999,odd,컴퓨터,artifactual,,327648.8581999438,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,326918.7881000107,4042.948700021952,328930.58199994266,328931.1755000381,80339.3990000477,327132.6438999968,,327765.68519999273,326905.8089000173,Extended template,0,2.0860997028648853,89,yes,1024
0,0,0.0234344417953656,0.0234344417953656,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,92,1,1,0,0,0,0,,92,0,92,92,0,92,1,92,92,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,89,89,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,모자,artifactual,no-correlation,0,None,,n,,g,None,a,0.0230000587180256,,2726.412099902518,,76295.86059995927,0.0230000587180256,1070.3613000223413,2,psycho,1024,2,48000,-16,experiment,999,odd,마우스,artifactual,,329782.7326999977,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,329051.9353999989,4042.948700021952,330970.7793999696,330971.37309995014,80339.3990000477,329265.8652999671,,329899.1952999495,329033.5875999881,Extended template,0,2.109099761582911,90,yes,1024
0,0,0.023419778169757,0.023419778169757,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,93,1,1,0,0,0,0,,93,0,93,93,0,93,1,93,93,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,90,90,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,카메라,artifactual,inclusive,0,None,,n,,g,None,a,0.0221000518649816,,2726.412099902518,,76295.86059995927,0.0221000518649816,708.3920000586659,2,psycho,1024,2,48000,-16,experiment,999,odd,렌즈,artifactual,,331833.2425999688,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,331101.9019000232,4042.948700021952,332658.90879998915,332659.472099971,80339.3990000477,331315.9845999908,,331949.3736999575,331079.0864999872,Extended template,0,2.1311998134478927,91,yes,1024
0,0,0.0234032581236375,0.0234032581236375,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,94,1,1,0,0,0,0,,94,0,94,94,0,94,1,94,94,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,91,91,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,향수,artifactual,no-correlation,0,None,,n,,g,None,a,0.0218999339267611,,2726.412099902518,,76295.86059995927,0.0218999339267611,817.0007000444457,2,psycho,1024,2,48000,-16,experiment,999,odd,선풍기,artifactual,,333516.5379999671,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,332786.6889999714,4042.948700021952,334450.8790000109,334451.46510005,80339.3990000477,333000.0949000241,,333632.5192999793,332763.92920000944,Extended template,0,2.153099747374654,92,yes,1024
0,0,0.0233827934910853,0.0233827934910853,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,1,0,95,1,1,0,0,0,0,,95,0,95,95,0,95,1,95,95,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,92,92,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,냉장고,artifactual,non-word,0,None,,n,,g,None,x,0.0215000472962856,,2726.412099902518,,76295.86059995927,0.0215000472962856,2377.351999981329,2,psycho,1024,2,48000,-16,experiment,999,odd,로방삭,non-word,,335300.0939999474,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,334569.2871999927,4042.948700021952,337795.44749995694,337796.0262000561,80339.3990000477,334783.0969999777,,335416.88200004864,334554.28020004183,Extended template,0,2.1745997946709394,93,yes,1024
0,0,0.0233936143365312,0.0233936143365312,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,96,1,1,0,0,0,0,,96,0,96,96,0,96,1,96,96,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,93,93,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,얼음,natural,no-correlation,0,None,,n,,g,None,n,0.0243999529629945,,2726.412099902518,,76295.86059995927,0.0243999529629945,1059.5090000424534,2,psycho,1024,2,48000,-16,experiment,999,odd,돌,natural,,338649.60829995107,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,337920.16880004667,4042.948700021952,339827.42370001506,339828.0216000276,80339.3990000477,338134.4081000425,,338766.6169999866,337896.6892999597,Extended template,0,2.198999747633934,94,yes,1024
0,0,0.0233799966640378,0.0233799966640378,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,97,1,1,0,0,0,0,,97,0,97,97,0,97,1,97,97,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,94,94,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바닥,artifactual,same phoneme,0,None,,n,,g,None,n,0.0220999354496598,,2726.412099902518,,76295.86059995927,0.0220999354496598,625.9459001012146,2,psycho,1024,2,48000,-16,experiment,999,odd,바다,natural,,340689.2546999734,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,339953.99239996914,4042.948700021952,341427.4302000413,341428.0252000317,80339.3990000477,340166.5043999674,,340800.1848999411,339930.4899000563,Extended template,0,2.221099683083594,95,yes,1024
0,0,0.0233614543200625,0.0233614543200625,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,98,1,1,0,0,0,0,,98,0,98,98,0,98,1,98,98,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,95,95,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,전기,natural,similar-environmental,0,None,,n,,g,None,a,0.0215999316424131,,2726.412099902518,,76295.86059995927,0.0215999316424131,746.6232000151649,2,psycho,1024,2,48000,-16,experiment,999,odd,전선,artifactual,,342283.4959999891,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,341553.2113000518,4042.948700021952,343147.769000032,343148.40609999374,80339.3990000477,341766.3209999446,,342399.78169999085,341530.6985999923,Extended template,0,2.242699614726007,96,yes,1024
0,0,0.0233711307561121,0.0233711307561121,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,0,0,99,1,1,0,0,0,0,,99,0,99,99,0,99,1,99,99,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,96,96,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,절벽,natural,non-word,0,None,,n,,g,None,a,0.024300068616867,,2726.412099902518,,76295.86059995927,0.024300068616867,2013.600300066173,2,psycho,1024,2,48000,-16,experiment,999,odd,물로프,non-word,,344000.19060005434,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,343269.7734000394,4042.948700021952,346131.75309996586,346132.397999987,80339.3990000477,343483.6542999837,,344116.82879994623,343248.34429996554,Extended template,0,2.266999683342874,97,yes,1024
0,0,0.0233632626430112,0.0233632626430112,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,100,1,1,0,0,0,0,,100,0,100,100,0,100,1,100,100,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,97,97,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,구두,artifactual,same phoneme,0,None,,n,,g,None,n,0.0226000556722283,,2726.412099902518,,76295.86059995927,0.0226000556722283,774.6299999998882,2,psycho,1024,2,48000,-16,experiment,999,odd,구름,natural,,346983.7257999461,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,346253.3616999863,4042.948700021952,347875.53079996724,347876.1443999829,80339.3990000477,346466.81360004004,,347099.52649998013,346233.9057000354,Extended template,0,2.2895997390151024,98,yes,1024
0,0,0.0233515118709718,0.0233515118709718,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,101,1,1,0,0,0,0,,101,0,101,101,0,101,1,101,101,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,98,98,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,악어,natural,same phoneme,0,None,,n,,g,None,a,0.0221999362111091,,2726.412099902518,,76295.86059995927,0.0221999362111091,865.2440001023933,2,psycho,1024,2,48000,-16,experiment,999,odd,악기,artifactual,,348717.2332999762,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,347986.15160002373,4042.948700021952,349700.0237000175,349700.6413999479,80339.3990000477,348200.84649999626,,348833.3317999495,347976.1966000078,Extended template,0,2.3117996752262115,99,yes,1024
0,0,0.0233339960686862,0.0233339960686862,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,102,1,1,0,0,0,0,,102,0,102,102,0,102,1,102,102,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,99,99,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,장슈,non-word,non-word,0,None,,n,,g,None,n,0.0215999316424131,,2726.412099902518,,76295.86059995927,0.0215999316424131,1158.313799998723,2,psycho,1024,2,48000,-16,experiment,999,odd,다람쥐,natural,,350566.7543000309,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,349836.93220000714,4042.948700021952,351843.3079000097,351843.9260999439,80339.3990000477,350050.4374000011,,350683.5892000236,349813.73139994685,Extended template,0,2.3333996068686247,100,yes,1024
0,0,0.0233267293320876,0.0233267293320876,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,103,1,1,0,0,0,0,,103,0,103,103,0,103,1,103,103,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,100,100,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,꽃,natural,no-correlation,0,None,,n,,g,None,a,0.0226000556722283,,2726.412099902518,,76295.86059995927,0.0226000556722283,921.9160000793636,2,psycho,1024,2,48000,-16,experiment,999,odd,풍차,artifactual,,352700.8534000488,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,351970.3832999803,4042.948700021952,353740.0772999972,353740.711200051,80339.3990000477,352183.63089999184,,352816.74479995854,351945.1164000202,Extended template,0,2.355999662540853,101,yes,1024
0,0,0.0233098010842998,0.0233098010842998,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,104,1,1,0,0,0,0,,104,0,104,104,0,104,1,104,104,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,101,101,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,늪,natural,similar-environmental,0,None,,n,,g,None,n,0.0216000480577349,,2726.412099902518,,76295.86059995927,0.0216000480577349,780.7410000823438,2,psycho,1024,2,48000,-16,experiment,999,odd,악어,natural,,354600.37999995984,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,353869.77979994845,4042.948700021952,355499.2946999846,355499.9231999973,80339.3990000477,354084.2042999575,,354717.27639995515,353851.5673000365,Extended template,0,2.377599710598588,102,yes,1024
0,0,0.0232951433027108,0.0232951433027108,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,105,1,1,0,0,0,0,,105,0,105,105,0,105,1,105,105,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,102,102,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,영화,artifactual,similar-environmental,0,None,,n,,g,None,a,0.0218000495806336,,2726.412099902518,,76295.86059995927,0.0218000495806336,830.7198999682441,2,psycho,1024,2,48000,-16,experiment,999,odd,드라마,artifactual,,356366.6616999544,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,355635.8717000112,4042.948700021952,357315.8436999656,357316.49849994574,80339.3990000477,355850.3918000497,,356483.8278000243,355615.0772999972,Extended template,0,2.3993997601792216,103,yes,1024
