"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.04581449277052804","0.04581449277052804","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","71","1","1","0","0","0","0","NA","71","0","71","71","0","71","1","71","71","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","68","68","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","구름","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.027199999778531492","NA","2531.080300000205","NA","125830.62359999986","0.027199999778531492","716.4401000000071","2","psycho","1024","2","48000","-16","experiment","1","odd","구두","artifactual","NA","300767.7497","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","300055.22699999984","26773.295999999846","301592.5864999999","301593.35969999986","152606.30459999992","300262.8792","NA","300874.76719999994","300046.21469999984","Extended template","0","3.161200001166435","69","yes","1024"
"0","0","0.04554285715774833","0.04554285715774833","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","72","1","1","0","0","0","0","NA","72","0","72","72","0","72","1","72","72","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","69","69","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","해질녘","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.026799999875947833","NA","2531.080300000205","NA","125830.62359999986","0.026799999875947833","733.7065000001458","2","psycho","1024","2","48000","-16","experiment","1","odd","해마","natural","NA","302449.94659999973","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","301736.95689999976","26773.295999999846","303291.0874999998","303291.8614999999","152606.30459999992","301944.91179999977","NA","302556.04619999987","301725.43719999975","Extended template","0","3.188000001042383","70","yes","1024"
"0","0","0.04528732395699759","0.04528732395699759","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","73","1","1","0","0","0","0","NA","73","0","73","73","0","73","1","73","73","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","70","70","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바닥","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.027399999904446304","NA","2531.080300000205","NA","125830.62359999986","0.027399999904446304","812.0469000000157","2","psycho","1024","2","48000","-16","experiment","1","odd","바다","natural","NA","304141.8309999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","303428.88999999966","26773.295999999846","305061.07139999996","305061.8599999998","152606.30459999992","303636.6533","NA","304247.6797999998","303421.07050000003","Extended template","0","3.215400000946829","71","yes","1024"
"0","0","0.04519305556661695","0.04519305556661695","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","0","0","74","1","1","0","0","0","0","NA","74","0","74","74","0","74","1","74","74","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","71","71","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","폭풍","natural","non-word","0","None","NA","a","NA","a","None","n","0.038499999849591404","NA","2531.080300000205","NA","125830.62359999986","0.038499999849591404","1097.1159999999218","2","psycho","1024","2","48000","-16","experiment","1","odd","섬강","non-word","NA","305914.53180000006","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","305201.7068","26773.295999999846","307119.2904999998","307120.1103999997","152606.30459999992","305409.7579999998","NA","306020.83809999976","305192.9781999997","Extended template","0","3.2539000007964205","72","yes","1024"
"0","0","0.04505342466889064","0.04505342466889064","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","75","1","1","0","0","0","0","NA","75","0","75","75","0","75","1","75","75","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","72","72","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","숲","natural","inclusive","0","None","NA","a","NA","a","None","n","0.03500000003259629","NA","2531.080300000205","NA","125830.62359999986","0.03500000003259629","1124.3641999999527","2","psycho","1024","2","48000","-16","experiment","1","odd","나무","natural","NA","307971.15399999986","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","307256.97059999994","26773.295999999846","309203.30749999994","309204.20369999966","152606.30459999992","307464.93699999974","NA","308076.96529999975","307248.2405000001","Extended template","0","3.288900000829017","73","yes","1024"
"0","0","0.04487837838658723","0.04487837838658723","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","76","1","1","0","0","0","0","NA","76","0","76","76","0","76","1","76","76","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","73","73","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.03209999977843836","NA","2531.080300000205","NA","125830.62359999986","0.03209999977843836","683.0814999998547","2","psycho","1024","2","48000","-16","experiment","1","odd","바퀴벌레","natural","NA","310100.8265999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","309386.8746999997","26773.295999999846","310891.576","310892.4834999998","152606.30459999992","309595.9849999999","NA","310206.8715999999","309377.41539999977","Extended template","0","3.321000000607455","74","yes","1024"
"0","0","0.044720000011924034","0.044720000011924034","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","77","1","1","0","0","0","0","NA","77","0","77","77","0","77","1","77","77","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","74","74","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","로봇","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.03300000028684735","NA","2531.080300000205","NA","125830.62359999986","0.03300000028684735","766.5914999997476","2","psycho","1024","2","48000","-16","experiment","1","odd","로켓","artifactual","NA","311746.5789999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","311032.3242","26773.295999999846","312620.5357999997","312621.4176999997","152606.30459999992","311241.04910000006","NA","311852.35139999987","311023.96849999967","Extended template","0","3.3540000008943025","75","yes","1024"
"0","0","0.044905263167349496","0.044905263167349496","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","78","1","1","0","0","0","0","NA","78","0","78","78","0","78","1","78","78","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","75","75","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","불","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.05879999982425943","NA","2531.080300000205","NA","125830.62359999986","0.05879999982425943","785.1370999997016","2","psycho","1024","2","48000","-16","experiment","1","odd","물고기","natural","NA","313477.26009999996","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","312763.8465999999","26773.295999999846","314371.7317999999","314373.97409999993","152606.30459999992","312971.9442","NA","313583.6279","312754.8637999998","Extended template","0","3.412800000718562","76","yes","1024"
"0","0","0.04479350650784342","0.04479350650784342","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","79","1","1","0","0","0","0","NA","79","0","79","79","0","79","1","79","79","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","76","76","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","모니터","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.03630000038538128","NA","2531.080300000205","NA","125830.62359999986","0.03630000038538128","939.6034000001382","2","psycho","1024","2","48000","-16","experiment","1","odd","모터","artifactual","NA","315257.1172999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","314543.49969999975","26773.295999999846","316303.4086999996","316304.25539999985","152606.30459999992","314752.3526999999","NA","315362.3948999998","314535.58949999977","Extended template","0","3.449100001103943","77","yes","1024"
"0","0","0.0445820512955274","0.0445820512955274","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","80","1","1","0","0","0","0","NA","80","0","80","80","0","80","1","80","80","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","77","77","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","기차","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.02829999994719401","NA","2531.080300000205","NA","125830.62359999986","0.02829999994719401","769.0864999999758","2","psycho","1024","2","48000","-16","experiment","1","odd","가방","artifactual","NA","317157.73919999995","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","316443.9993000001","26773.295999999846","318034.1642999997","318035.0349","152606.30459999992","316652.3242999997","NA","317263.44449999987","316436.1509","Extended template","0","3.4774000010511372","78","yes","1024"
"0","0","0.04442784811710479","0.04442784811710479","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","81","1","1","0","0","0","0","NA","81","0","81","81","0","81","1","81","81","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","78","78","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","벌레","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.03240000020014122","NA","2531.080300000205","NA","125830.62359999986","0.03240000020014122","1752.6228000001283","2","psycho","1024","2","48000","-16","experiment","1","odd","발레","artifactual","NA","318893.3981","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","318178.4607999998","26773.295999999846","320753.3875999998","320754.3471999997","152606.30459999992","318387.3450999999","NA","318999.16689999966","318170.4746","Extended template","0","3.5098000012512784","79","yes","1024"
"0","0","0.04422000001904962","0.04422000001904962","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","82","1","1","0","0","0","0","NA","82","0","82","82","0","82","1","82","82","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","79","79","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","국가","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.02780000027269125","NA","2531.080300000205","NA","125830.62359999986","0.02780000027269125","630.6171999999788","2","psycho","1024","2","48000","-16","experiment","1","odd","대한민국","artifactual","NA","321622.1836999998","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","320908.22799999977","26773.295999999846","322369.2655999998","322370.128","152606.30459999992","321116.6229999999","NA","321737.2166","320899.8225","Extended template","0","3.5376000015239697","80","yes","1024"
"0","0","0.04412839508200076","0.04412839508200076","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","83","1","1","0","0","0","0","NA","83","0","83","83","0","83","1","83","83","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","80","80","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","경주","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.0368000001180917","NA","2531.080300000205","NA","125830.62359999986","0.0368000001180917","626.389599999995","2","psycho","1024","2","48000","-16","experiment","1","odd","소나무","natural","NA","323229.4907999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","322516.60909999965","26773.295999999846","323962.98369999975","323964.07610000006","152606.30459999992","322724.60869999987","NA","323334.85569999996","322502.17189999967","Extended template","0","3.5744000016420614","81","yes","1024"
"0","0","0.044074390267757356","0.044074390267757356","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","84","1","1","0","0","0","0","NA","84","0","84","84","0","84","1","84","84","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","81","81","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","가을","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.03970000031404197","NA","2531.080300000205","NA","125830.62359999986","0.03970000031404197","745.9759999997332","2","psycho","1024","2","48000","-16","experiment","1","odd","낙엽","natural","NA","324818.9895999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","324105.0295","26773.295999999846","325676.3662999997","325677.4682","152606.30459999992","324313.1008999999","NA","324928.58109999995","324097.2769999998","Extended template","0","3.6141000019561034","82","yes","1024"
"0","0","0.043885542195169706","0.043885542195169706","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","85","1","1","0","0","0","0","NA","85","0","85","85","0","85","1","85","85","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","82","82","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","멜블옴","non-word","non-word","0","None","NA","a","NA","a","None","n","0.02840000024298206","NA","2531.080300000205","NA","125830.62359999986","0.02840000024298206","589.1873000000487","2","psycho","1024","2","48000","-16","experiment","1","odd","폭포","natural","NA","326533.5462999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","325821.04119999986","26773.295999999846","327229.7976999998","327230.7123000001","152606.30459999992","326028.5964999998","NA","326639.0240999999","325813.0607999997","Extended template","0","3.6425000021990854","83","yes","1024"
"0","0","0.043776190502588484","0.043776190502588484","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","86","1","1","0","0","0","0","NA","86","0","86","86","0","86","1","86","86","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","83","83","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","전등","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.034700000018347055","NA","2531.080300000205","NA","125830.62359999986","0.034700000018347055","2117.124799999583","2","psycho","1024","2","48000","-16","experiment","1","odd","소","natural","NA","328084.94109999994","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","327369.11340000003","26773.295999999846","330309.4772999998","330310.48539999983","152606.30459999992","327577.5549999998","NA","328190.4721000001","327360.83579999965","Extended template","0","3.6772000022174325","84","yes","1024"
"0","0","0.0435917647298672","0.0435917647298672","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","87","1","1","0","0","0","0","NA","87","0","87","87","0","87","1","87","87","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","84","84","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.028099999821279198","NA","2531.080300000205","NA","125830.62359999986","0.028099999821279198","1497.7896000000183","2","psycho","1024","2","48000","-16","experiment","1","odd","배","artifactual","NA","331166.03880000004","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","330451.4838999999","26773.295999999846","332771.31469999993","332772.2202","152606.30459999992","330660.12969999976","NA","331272.05879999977","330442.3137999997","Extended template","0","3.7053000020387117","85","yes","1024"
"0","0","0.04343837211659817","0.04343837211659817","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","88","1","1","0","0","0","0","NA","88","0","88","88","0","88","1","88","88","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","85","85","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","도미노","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.030399999988730997","NA","2531.080300000205","NA","125830.62359999986","0.030399999988730997","4195.4074000000255","2","psycho","1024","2","48000","-16","experiment","1","odd","도서","artifactual","NA","333625.83689999976","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","332912.7426","26773.295999999846","337929.07909999986","337930.0239999998","152606.30459999992","333120.383","NA","333732.0295999998","332903.8780999999","Extended template","0","3.7357000020274427","86","yes","1024"
"0","0","0.04325632186273338","0.04325632186273338","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","89","1","1","0","0","0","0","NA","89","0","89","89","0","89","1","89","89","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","86","86","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","스노우보드","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.027600000030361116","NA","2531.080300000205","NA","125830.62359999986","0.027600000030361116","668.9108999999007","2","psycho","1024","2","48000","-16","experiment","1","odd","꽃","natural","NA","338785.8495999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","338071.9724999999","26773.295999999846","339562.01379999996","339562.9464999997","152606.30459999992","338279.9117999998","NA","338891.6254999999","338063.49","Extended template","0","3.763300002057804","87","yes","1024"
"0","0","0.04319772729617067","0.04319772729617067","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","90","1","1","0","0","0","0","NA","90","0","90","90","0","90","1","90","90","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","87","87","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바람","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.038100000005215406","NA","2531.080300000205","NA","125830.62359999986","0.038100000005215406","838.661199999915","2","psycho","1024","2","48000","-16","experiment","1","odd","창문","artifactual","NA","340438.6193","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","339725.6315999998","26773.295999999846","341386.58759999997","341388.41319999984","152606.30459999992","339933.29219999985","NA","340545.59359999985","339716.42129999964","Extended template","0","3.801400002063019","88","yes","1024"
"0","0","0.04354269664932116","0.04354269664932116","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","91","1","1","0","0","0","0","NA","91","0","91","91","0","91","1","91","91","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","88","88","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","수영","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.07389999972656369","NA","2531.080300000205","NA","125830.62359999986","0.07389999972656369","6782.702699999849","2","psycho","1024","2","48000","-16","experiment","1","odd","바다","natural","NA","342242.5355999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","341528.0238","26773.295999999846","349136.8702","349138.64220000006","152606.30459999992","341736.2401999999","NA","342351.1192000001","341519.52319999965","Extended template","0","3.875300001789583","89","yes","1024"
"0","0","0.043928888909350566","0.043928888909350566","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","92","1","1","0","0","0","0","NA","92","0","92","92","0","92","1","92","92","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","89","89","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","향수","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.0783000000519678","NA","2531.080300000205","NA","125830.62359999986","0.0783000000519678","691.6406000000425","2","psycho","1024","2","48000","-16","experiment","1","odd","선풍기","artifactual","NA","350018.54219999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","349304.9685000001","26773.295999999846","350819.4401999999","350821.4023999999","152606.30459999992","349513.4091","NA","350125.32829999964","349295.9538","Extended template","0","3.9536000018415507","90","yes","1024"
"0","0","0.04382307694458587","0.04382307694458587","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","93","1","1","0","0","0","0","NA","93","0","93","93","0","93","1","93","93","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","90","90","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","얼음","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.034300000115763396","NA","2531.080300000205","NA","125830.62359999986","0.034300000115763396","538.5814999999711","2","psycho","1024","2","48000","-16","experiment","1","odd","돌","natural","NA","351676.67219999974","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","350961.10769999993","26773.295999999846","352322.29259999987","352323.3826999999","152606.30459999992","351169.49679999973","NA","351781.9602999998","350953.05019999977","Extended template","0","3.987900001957314","91","yes","1024"
"0","0","0.04364673915203995","0.04364673915203995","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","94","1","1","0","0","0","0","NA","94","0","94","94","0","94","1","94","94","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","91","91","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","언덕","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.027600000030361116","NA","2531.080300000205","NA","125830.62359999986","0.027600000030361116","614.4257999999681","2","psycho","1024","2","48000","-16","experiment","1","odd","고양이","natural","NA","353190.0267000001","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","352477.0598999999","26773.295999999846","353912.09299999994","353913.1831999998","152606.30459999992","352684.98939999973","NA","353296.06190000003","352467.75899999967","Extended template","0","4.015500001987675","92","yes","1024"
