"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.036362318871660915","0.036362318871660915","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","71","1","1","0","0","0","0","NA","71","0","71","71","0","71","1","71","71","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","68","68","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","곡물","natural","inclusive","0","None","NA","n","NA","a","None","n","0.028700000257231295","NA","1463.4515000002284","NA","115769.36879999994","0.028700000257231295","682.4203000001144","2","psycho","1024","2","48000","-16","experiment","2","even","밀","natural","NA","330264.88549999974","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","329551.0383999999","14899.25089999997","331054.8018999998","331055.61149999994","130670.65400000001","329758.86009999976","NA","330370.97059999994","329542.1118999998","Extended template","0","2.509000002144603","69","yes","1024"
"0","0","0.03626857145947204","0.03626857145947204","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","72","1","1","0","0","0","0","NA","72","0","72","72","0","72","1","72","72","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","69","69","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","태양","natural","same phoneme","0","None","NA","n","NA","a","None","n","0.029800000018440187","NA","1463.4515000002284","NA","115769.36879999994","0.029800000018440187","664.9664000001503","2","psycho","1024","2","48000","-16","experiment","2","even","태풍","natural","NA","331914.9411999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","331198.31169999996","14899.25089999997","332688.0799999999","332688.9160999999","130670.65400000001","331409.3625999999","NA","332021.7085999998","331189.6176999999","Extended template","0","2.5388000021630432","70","yes","1024"
"0","0","0.03713239439800841","0.03713239439800841","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","73","1","1","0","0","0","0","NA","73","0","73","73","0","73","1","73","73","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","70","70","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","가방","artifactual","no-correlation","0","None","NA","n","NA","a","None","a","0.0976000000955537","NA","1463.4515000002284","NA","115769.36879999994","0.0976000000955537","535.9497999997693","2","psycho","1024","2","48000","-16","experiment","2","even","기차","artifactual","NA","333554.6697999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","332840.18089999974","14899.25089999997","334198.5921999999","334200.18519999983","130670.65400000001","333048.8783000001","NA","333660.51229999994","332830.0301999998","Extended template","0","2.636400002258597","71","yes","1024"
"0","0","0.03786111114418923","0.03786111114418923","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","74","1","1","0","0","0","0","NA","74","0","74","74","0","74","1","74","74","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","71","71","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","물고기","natural","no-correlation","0","None","NA","n","NA","a","None","n","0.08960000012302771","NA","1463.4515000002284","NA","115769.36879999994","0.08960000012302771","532.7655999999843","2","psycho","1024","2","48000","-16","experiment","2","even","밤하늘","natural","NA","335058.0909","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","334341.80119999975","14899.25089999997","335698.16919999995","335699.8908999999","130670.65400000001","334552.5333999999","NA","335163.7252999999","334333.00139999983","Extended template","0","2.7260000023816247","72","yes","1024"
"0","0","0.03771369866125783","0.03771369866125783","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","75","1","1","0","0","0","0","NA","75","0","75","75","0","75","1","75","75","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","72","72","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","꽃","natural","inclusive","0","None","NA","n","NA","a","None","n","0.02709999989019707","NA","1463.4515000002284","NA","115769.36879999994","0.02709999989019707","464.9826999998768","2","psycho","1024","2","48000","-16","experiment","2","even","해바라기","natural","NA","336566.4372000001","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","335852.3645","14899.25089999997","337138.6938999999","337139.5232","130670.65400000001","336060.8997999998","NA","336672.3022000001","335843.42079999985","Extended template","0","2.7531000022718217","73","yes","1024"
"0","0","0.037578378407979965","0.037578378407979965","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","76","1","1","0","0","0","0","NA","76","0","76","76","0","76","1","76","76","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","73","73","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","언덕","natural","no-correlation","0","None","NA","n","NA","a","None","n","0.02769999991869554","NA","1463.4515000002284","NA","115769.36879999994","0.02769999991869554","494.7996999999159","2","psycho","1024","2","48000","-16","experiment","2","even","고양이","natural","NA","337997.7813999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","337283.01030000014","14899.25089999997","338599.8890000001","338600.76469999965","130670.65400000001","337490.8949000001","NA","338103.65409999987","337274.3582999997","Extended template","0","2.7808000021905173","74","yes","1024"
"0","0","0.03749333336522492","0.03749333336522492","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","77","1","1","0","0","0","0","NA","77","0","77","77","0","77","1","77","77","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","74","74","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","밤하늘","natural","no-correlation","0","None","NA","n","NA","a","None","n","0.03120000020135194","NA","1463.4515000002284","NA","115769.36879999994","0.03120000020135194","614.9116999999969","2","psycho","1024","2","48000","-16","experiment","2","even","바위","natural","NA","339466.45269999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","338752.9814999998","14899.25089999997","340188.7680999998","340189.68229999975","130670.65400000001","338960.98170000006","NA","339572.3124000001","338743.08569999994","Extended template","0","2.812000002391869","75","yes","1024"
"0","0","0.037397368450719545","0.037397368450719545","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","78","1","1","0","0","0","0","NA","78","0","78","78","0","78","1","78","78","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","75","75","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","컴퓨터","artifactual","similar-environmental","0","None","NA","n","NA","a","None","a","0.030199999862816185","NA","1463.4515000002284","NA","115769.36879999994","0.030199999862816185","532.6765000004671","2","psycho","1024","2","48000","-16","experiment","2","even","키보드","artifactual","NA","341050.7259000001","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","340336.8194999998","14899.25089999997","341691.59279999987","341692.52629999985","130670.65400000001","340544.88140000013","NA","341157.35079999967","340328.55819999985","Extended template","0","2.8422000022546854","76","yes","1024"
"0","0","0.03729220781915265","0.03729220781915265","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","79","1","1","0","0","0","0","NA","79","0","79","79","0","79","1","79","79","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","76","76","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","새","natural","inclusive","0","None","NA","n","NA","a","None","n","0.02929999982006848","NA","1463.4515000002284","NA","115769.36879999994","0.02929999982006848","681.4491000000271","2","psycho","1024","2","48000","-16","experiment","2","even","까치","natural","NA","342581.3843000001","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","341867.9136999999","14899.25089999997","343370.2118000001","343371.10459999985","130670.65400000001","342075.8372999999","NA","342687.2460999998","341859.18379999977","Extended template","0","2.871500002074754","77","yes","1024"
"0","0","0.037266666693866655","0.037266666693866655","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","80","1","1","0","0","0","0","NA","80","0","80","80","0","80","1","80","80","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","77","77","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","대학교","artifactual","no-correlation","0","None","NA","n","NA","a","None","n","0.035300000046845526","NA","1463.4515000002284","NA","115769.36879999994","0.035300000046845526","479.0200999996159","2","psycho","1024","2","48000","-16","experiment","2","even","계곡","natural","NA","344228.4626999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","343514.4405000001","14899.25089999997","344816.51509999984","344817.55539999995","130670.65400000001","343722.3263999999","NA","344335.71200000006","343505.81250000006","Extended template","0","2.9068000021215994","78","yes","1024"
"0","0","0.037215189899603804","0.037215189899603804","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","81","1","1","0","0","0","0","NA","81","0","81","81","0","81","1","81","81","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","78","78","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","구름","natural","same phoneme","0","None","NA","n","NA","a","None","a","0.03319999994710088","NA","1463.4515000002284","NA","115769.36879999994","0.03319999994710088","524.0717000001459","2","psycho","1024","2","48000","-16","experiment","2","even","구슬","artifactual","NA","345678.3299999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","344964.8419999999","14899.25089999997","346309.47669999977","346310.7511999997","130670.65400000001","345172.9267999999","NA","345783.7774999998","344956.1475999999","Extended template","0","2.9400000020687003","79","yes","1024"
"0","0","0.03711000002185756","0.03711000002185756","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","82","1","1","0","0","0","0","NA","82","0","82","82","0","82","1","82","82","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","79","79","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","소방서","artifactual","same phoneme","0","None","NA","n","NA","a","None","a","0.02879999967990443","NA","1463.4515000002284","NA","115769.36879999994","0.02879999967990443","493.17769999970915","2","psycho","1024","2","48000","-16","experiment","2","even","소나무","natural","NA","347167.7624999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","346454.48699999996","14899.25089999997","347768.6684","347769.57360000006","130670.65400000001","346662.78609999974","NA","347274.01740000007","346446.78369999974","Extended template","0","2.9688000017486047","80","yes","1024"
"0","0","0.03698888891067551","0.03698888891067551","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","83","1","1","0","0","0","0","NA","83","0","83","83","0","83","1","83","83","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","80","80","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","경주","artifactual","no-correlation","0","None","NA","n","NA","a","None","n","0.02730000001611188","NA","1463.4515000002284","NA","115769.36879999994","0.02730000001611188","642.7667000002693","2","psycho","1024","2","48000","-16","experiment","2","even","소나무","natural","NA","348648.7070999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","347935.9998","14899.25089999997","349398.9198999998","349399.8256","130670.65400000001","348144.1863","NA","348754.55759999977","347927.90370000014","Extended template","0","2.9961000017647166","81","yes","1024"
"0","0","0.03697439026770398","0.03697439026770398","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","84","1","1","0","0","0","0","NA","84","0","84","84","0","84","1","84","84","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","81","81","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","국가","artifactual","inclusive","0","None","NA","n","NA","a","None","n","0.03580000018700957","NA","1463.4515000002284","NA","115769.36879999994","0.03580000018700957","1051.589300000167","2","psycho","1024","2","48000","-16","experiment","2","even","대한민국","artifactual","NA","350293.08619999985","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","349580.011","14899.25089999997","351452.51139999984","351453.4349999999","130670.65400000001","349787.77459999995","NA","350398.66299999994","349569.5120999999","Extended template","0","3.031900001951726","82","yes","1024"
"0","0","0.0370289156853687","0.0370289156853687","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","85","1","1","0","0","0","0","NA","85","0","85","85","0","85","1","85","85","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","82","82","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","멜블옴","non-word","non-word","0","None","NA","n","NA","a","None","n","0.0414999999338761","NA","1463.4515000002284","NA","115769.36879999994","0.0414999999338761","2447.714200000046","2","psycho","1024","2","48000","-16","experiment","2","even","폭포","natural","NA","352313.41269999987","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","351599.2167999998","14899.25089999997","354869.0425","354870.06429999974","130670.65400000001","351806.9489999998","NA","352418.97389999987","351589.8004999999","Extended template","0","3.0734000018856023","83","yes","1024"
"0","0","0.03737619050142322","0.03737619050142322","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","86","1","1","0","0","0","0","NA","86","0","86","86","0","86","1","86","86","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","83","83","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","로켓","artifactual","same phoneme","0","None","NA","n","NA","a","None","a","0.06620000023394823","NA","1463.4515000002284","NA","115769.36879999994","0.06620000023394823","562.3547000000253","2","psycho","1024","2","48000","-16","experiment","2","even","로봇","artifactual","NA","355730.1459","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","355016.6718","14899.25089999997","356400.2166999999","356401.3135","130670.65400000001","355224.7858999999","NA","355835.61169999983","355006.23559999984","Extended template","0","3.1396000021195505","84","yes","1024"
"0","0","0.0372894117858617","0.0372894117858617","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","87","1","1","0","0","0","0","NA","87","0","87","87","0","87","1","87","87","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","84","84","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","no-correlation","0","None","NA","n","NA","a","None","n","0.029999999678693712","NA","1463.4515000002284","NA","115769.36879999994","0.029999999678693712","3673.436900000088","2","psycho","1024","2","48000","-16","experiment","2","even","소나무","natural","NA","357262.45059999975","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","356548.9874999998","14899.25089999997","361042.9911000001","361043.9828999997","130670.65400000001","356756.90359999996","NA","357367.9834999998","356540.8266","Extended template","0","3.169600001798244","85","yes","1024"
"0","0","0.03721279071929572","0.03721279071929572","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","88","1","1","0","0","0","0","NA","88","0","88","88","0","88","1","88","88","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","85","85","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","안음풍","non-word","non-word","0","None","NA","n","NA","a","None","a","0.030700000061187893","NA","1463.4515000002284","NA","115769.36879999994","0.030700000061187893","1881.6995000002207","2","psycho","1024","2","48000","-16","experiment","2","even","의자","artifactual","NA","361901.0491999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","361185.9875999999","14899.25089999997","363890.19000000006","363891.1552999998","130670.65400000001","361395.3223999997","NA","362006.8235999997","361177.68479999993","Extended template","0","3.200300001859432","86","yes","1024"
"0","0","0.037113793129061254","0.037113793129061254","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","89","1","1","0","0","0","0","NA","89","0","89","89","0","89","1","89","89","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","86","86","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","우산","artifactual","similar-environmental","0","None","NA","n","NA","a","None","n","0.028600000368896872","NA","1463.4515000002284","NA","115769.36879999994","0.028600000368896872","525.7149000003701","2","psycho","1024","2","48000","-16","experiment","2","even","비","natural","NA","364749.9398999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","364034.08649999986","14899.25089999997","365383.6911999997","365384.6404999999","130670.65400000001","364243.44990000007","NA","364856.4088999997","364025.6687000001","Extended template","0","3.228900002228329","87","yes","1024"
"0","0","0.03713068184581723","0.03713068184581723","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","90","1","1","0","0","0","0","NA","90","0","90","90","0","90","1","90","90","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","87","87","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","영화","artifactual","similar-environmental","0","None","NA","n","NA","a","None","a","0.038600000203587115","NA","1463.4515000002284","NA","115769.36879999994","0.038600000203587115","527.5143000003882","2","psycho","1024","2","48000","-16","experiment","2","even","드라마","artifactual","NA","366250.8597999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","365535.7589","14899.25089999997","366887.4456999997","366888.5013999998","130670.65400000001","365746.0252999999","NA","366357.89589999965","365527.615","Extended template","0","3.267500002431916","88","yes","1024"
"0","0","0.03702247193510895","0.03702247193510895","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","91","1","1","0","0","0","0","NA","91","0","91","91","0","91","1","91","91","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","88","88","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","프린터","artifactual","similar-environmental","0","None","NA","n","NA","a","None","n","0.027499999792780727","NA","1463.4515000002284","NA","115769.36879999994","0.027499999792780727","587.7620999999926","2","psycho","1024","2","48000","-16","experiment","2","even","종이","artifactual","NA","367750.54509999976","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","367036.93649999966","14899.25089999997","368446.1965","368447.1503","130670.65400000001","367245.3895999997","NA","367856.9133000001","367028.8809999997","Extended template","0","3.295000002224697","89","yes","1024"
"0","0","0.036915555584386715","0.036915555584386715","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","92","1","1","0","0","0","0","NA","92","0","92","92","0","92","1","92","92","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","89","89","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바람","natural","similar-environmental","0","None","NA","n","NA","a","None","n","0.02740000037010759","NA","1463.4515000002284","NA","115769.36879999994","0.02740000037010759","726.8252999997349","2","psycho","1024","2","48000","-16","experiment","2","even","창문","artifactual","NA","369306.18989999994","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","368589.8284","14899.25089999997","370140.29249999975","370141.2654999999","130670.65400000001","368800.0057999998","NA","369411.8678","368580.4892000001","Extended template","0","3.3224000025948044","90","yes","1024"
"0","0","0.03688901101570362","0.03688901101570362","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","93","1","1","0","0","0","0","NA","93","0","93","93","0","93","1","93","93","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","90","90","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","달","artifactual","same phoneme","0","None","NA","n","NA","a","None","a","0.03449999983422458","NA","1463.4515000002284","NA","115769.36879999994","0.03449999983422458","1710.3035000000382","2","psycho","1024","2","48000","-16","experiment","2","even","달력","natural","NA","370998.40489999996","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","370284.7769999998","14899.25089999997","372816.37980000005","372817.76069999975","130670.65400000001","370493.3613999997","NA","371104.34829999984","370275.94790000014","Extended template","0","3.356900002429029","91","yes","1024"
"0","0","0.03694021741577434","0.03694021741577434","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","94","1","1","0","0","0","0","NA","94","0","94","94","0","94","1","94","94","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","91","91","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","숲","natural","inclusive","0","None","NA","n","NA","a","None","n","0.04159999982221052","NA","1463.4515000002284","NA","115769.36879999994","0.04159999982221052","600.1352999996743","2","psycho","1024","2","48000","-16","experiment","2","even","나무","natural","NA","373695.2431999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","372980.0255999999","14899.25089999997","374403.9069999999","374404.8926","130670.65400000001","373189.88769999985","NA","373801.46590000007","372971.4411999998","Extended template","0","3.3985000022512395","92","yes","1024"
