"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.03526956515976791","0.03526956515976791","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","71","1","1","0","0","0","0","NA","71","0","71","71","0","71","1","71","71","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","68","68","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","벨트","artifactual","non-word","0","None","NA","a","NA","a","None","x","0.027199999778531492","NA","1294.0558999998757","NA","2040.9657000000152","0.027199999778531492","879.5337000001455","2","psycho","1024","2","48000","-16","experiment","4","even","진웬","non-word","NA","366966.2760000001","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","366252.5561000002","13577.029199999743","367952.7195999999","367953.8298999996","15619.866000000002","366460.8306999999","NA","367071.8927999997","366243.4854000003","Extended template","0","2.433599996023986","69","yes","1024"
"0","0","0.03519714279755135","0.03519714279755135","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","72","1","1","0","0","0","0","NA","72","0","72","72","0","72","1","72","72","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","69","69","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","성적표","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.030199999804608524","NA","1294.0558999998757","NA","2040.9657000000152","0.030199999804608524","2629.675000000163","2","psycho","1024","2","48000","-16","experiment","4","even","성냥","artifactual","NA","368815.3223999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","368101.05079999997","13577.029199999743","371553.1190000002","371553.89600000036","15619.866000000002","368308.9495000004","NA","368921.89959999995","368092.2389999996","Extended template","0","2.4637999958285945","70","yes","1024"
"0","0","0.035095774581632086","0.035095774581632086","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","73","1","1","0","0","0","0","NA","73","0","73","73","0","73","1","73","73","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","70","70","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","늪","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.027999999467283487","NA","1294.0558999998757","NA","2040.9657000000152","0.027999999467283487","6308.51199999958","2","psycho","1024","2","48000","-16","experiment","4","even","악어","natural","NA","372436.1685000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","371722.8179000003","13577.029199999743","378852.95250000036","378853.7470000001","15619.866000000002","371931.2591999997","NA","372543.0942000003","371711.5075000002","Extended template","0","2.491799995295878","71","yes","1024"
"0","0","0.035069444378374705","0.035069444378374705","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","74","1","1","0","0","0","0","NA","74","0","74","74","0","74","1","74","74","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","71","71","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","시계","artifactual","non-word","0","None","NA","a","NA","a","None","x","0.03319999994710088","NA","1294.0558999998757","NA","2040.9657000000152","0.03319999994710088","3652.1781999999657","2","psycho","1024","2","48000","-16","experiment","4","even","책솜","non-word","NA","379713.1202999999","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","378998.64009999967","13577.029199999743","383472.68429999985","383473.52390000015","15619.866000000002","379208.05089999974","NA","379818.8952","378989.99860000005","Extended template","0","2.524999995242979","72","yes","1024"
"0","0","0.03499589034119758","0.03499589034119758","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","75","1","1","0","0","0","0","NA","75","0","75","75","0","75","1","75","75","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","72","72","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","구름","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.029699999664444476","NA","1294.0558999998757","NA","2040.9657000000152","0.029699999664444476","3113.7925000002724","2","psycho","1024","2","48000","-16","experiment","4","even","구슬","artifactual","NA","384334.0952999997","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","383617.73389999964","13577.029199999743","387555.8398000003","387556.91000000027","15619.866000000002","383827.6169000001","NA","384440.5532999999","383609.7818999997","Extended template","0","2.5546999949074234","73","yes","1024"
"0","0","0.03493918911890186","0.03493918911890186","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","76","1","1","0","0","0","0","NA","76","0","76","76","0","76","1","76","76","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","73","73","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","멜블옴","non-word","non-word","0","None","NA","a","NA","a","None","n","0.030799999891314656","NA","1294.0558999998757","NA","2040.9657000000152","0.030799999891314656","919.3817000004929","2","psycho","1024","2","48000","-16","experiment","4","even","폭포","natural","NA","388415.88429999957","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","387702.6134999996","13577.029199999743","389442.3790000001","389443.2501000001","15619.866000000002","387911.0400999998","NA","388521.45409999957","387693.3916999997","Extended template","0","2.585499994798738","74","yes","1024"
"0","0","0.03484399992807691","0.03484399992807691","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","77","1","1","0","0","0","0","NA","77","0","77","77","0","77","1","77","77","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","74","74","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","로봇","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.027799999807029963","NA","1294.0558999998757","NA","2040.9657000000152","0.027799999807029963","864.9169999998994","2","psycho","1024","2","48000","-16","experiment","4","even","로켓","artifactual","NA","390306.7891999999","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","389592.2941999998","13577.029199999743","391279.1390000002","391279.95509999985","15619.866000000002","389800.4855999998","NA","390412.8025","389582.8100999997","Extended template","0","2.613299994605768","75","yes","1024"
"0","0","0.03479473676375883","0.03479473676375883","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","78","1","1","0","0","0","0","NA","78","0","78","78","0","78","1","78","78","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","75","75","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","성냥","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.031099999439902604","NA","1294.0558999998757","NA","2040.9657000000152","0.031099999439902604","6958.1258000007365","2","psycho","1024","2","48000","-16","experiment","4","even","성적표","artifactual","NA","392134.0157000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","391421.6636000001","13577.029199999743","399200.51020000025","399201.3520999999","15619.866000000002","391628.8827999997","NA","392240.8551999997","391413.21960000007","Extended template","0","2.6443999940456706","76","yes","1024"
"0","0","0.034716883040688686","0.034716883040688686","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","79","1","1","0","0","0","0","NA","79","0","79","79","0","79","1","79","79","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","76","76","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","오일","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.028800000087358057","NA","1294.0558999998757","NA","2040.9657000000152","0.028800000087358057","8370.216900000756","2","psycho","1024","2","48000","-16","experiment","4","even","오리","natural","NA","400056.9476000001","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","399341.6155000004","13577.029199999743","408534.31790000014","408535.1465000003","15619.866000000002","399550.87079999974","NA","400162.6650999997","399332.9823000004","Extended template","0","2.6731999941330287","77","yes","1024"
"0","0","0.03467948710647015","0.03467948710647015","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","80","1","1","0","0","0","0","NA","80","0","80","80","0","80","1","80","80","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","77","77","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","안음풍","non-word","non-word","0","None","NA","a","NA","a","None","a","0.03180000017164275","NA","1294.0558999998757","NA","2040.9657000000152","0.03180000017164275","14902.086299999617","2","psycho","1024","2","48000","-16","experiment","4","even","의자","artifactual","NA","409391.4470999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","408678.0048999999","13577.029199999743","424404.31679999985","424405.22969999985","15619.866000000002","408886.39969999983","NA","409500.6332000003","408670.0305000004","Extended template","0","2.7049999943046714","78","yes","1024"
"0","0","0.03464430372613479","0.03464430372613479","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","81","1","1","0","0","0","0","NA","81","0","81","81","0","81","1","81","81","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","78","78","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","꽃","natural","inclusive","0","None","NA","a","NA","a","None","n","0.031900000059977174","NA","1294.0558999998757","NA","2040.9657000000152","0.031900000059977174","7390.757199999818","2","psycho","1024","2","48000","-16","experiment","4","even","해바라기","natural","NA","425262.33260000026","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","424547.4019000003","13577.029199999743","432761.29949999996","432762.2117000001","15619.866000000002","424755.17149999994","NA","425368.5175000001","424538.2734000004","Extended template","0","2.7368999943646486","79","yes","1024"
"0","0","0.03460499992643236","0.03460499992643236","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","82","1","1","0","0","0","0","NA","82","0","82","82","0","82","1","82","82","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","79","79","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","악어","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.03149999974993989","NA","1294.0558999998757","NA","2040.9657000000152","0.03149999974993989","1458.3769000000902","2","psycho","1024","2","48000","-16","experiment","4","even","늪","natural","NA","433615.69849999977","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","432901.60360000026","13577.029199999743","435181.6097999999","435182.8081000003","15619.866000000002","433110.90440000047","NA","433721.6760000001","432893.1141000003","Extended template","0","2.7683999941145885","80","yes","1024"
"0","0","0.03455185177540162","0.03455185177540162","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","83","1","1","0","0","0","0","NA","83","0","83","83","0","83","1","83","83","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","80","80","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","의자","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.030299999692942947","NA","1294.0558999998757","NA","2040.9657000000152","0.030299999692942947","2233.5591000001295","2","psycho","1024","2","48000","-16","experiment","4","even","행성","natural","NA","436039.88050000044","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","435325.15820000024","13577.029199999743","438382.5913999999","438383.5018999998","15619.866000000002","435533.0731000004","NA","436147.4504999996","435316.1313999999","Extended template","0","2.7986999938075314","81","yes","1024"
"0","0","0.03452682919385375","0.03452682919385375","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","84","1","1","0","0","0","0","NA","84","0","84","84","0","84","1","84","84","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","81","81","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","숲","natural","inclusive","0","None","NA","a","NA","a","None","n","0.032500000088475645","NA","1294.0558999998757","NA","2040.9657000000152","0.032500000088475645","3886.7817999998806","2","psycho","1024","2","48000","-16","experiment","4","even","나무","natural","NA","439236.1923999997","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","438523.0346999997","13577.029199999743","443230.6649000002","443231.6221999999","15619.866000000002","438731.2153000003","NA","439342.2499999997","438514.2931","Extended template","0","2.831199993896007","82","yes","1024"
"0","0","0.03443975896840699","0.03443975896840699","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","85","1","1","0","0","0","0","NA","85","0","85","85","0","85","1","85","85","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","82","82","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","과일","natural","inclusive","0","None","NA","a","NA","a","None","n","0.027300000481773168","NA","1294.0558999998757","NA","2040.9657000000152","0.027300000481773168","19681.99490000005","2","psycho","1024","2","48000","-16","experiment","4","even","사과","natural","NA","444090.39169999957","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","443376.6820999999","13577.029199999743","463880.8780999998","463881.78119999974","15619.866000000002","443584.5503999999","NA","444197.3694999997","443368.7805999998","Extended template","0","2.8584999943777802","83","yes","1024"
"0","0","0.034482142792296056","0.034482142792296056","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","86","1","1","0","0","0","0","NA","86","0","86","86","0","86","1","86","86","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","83","83","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","경주","artifactual","no-correlation","0","None","NA","a","NA","a","None","lshift","0.038000000175088644","NA","1294.0558999998757","NA","2040.9657000000152","0.038000000175088644","8530.37949999998","2","psycho","1024","2","48000","-16","experiment","4","even","버스","artifactual","NA","464742.0351999999","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","464028.9979999998","13577.029199999743","473380.0062","473381.0340999999","15619.866000000002","464236.9663999998","NA","464847.7301000003","464020.70619999996","Extended template","0","2.896499994552869","84","yes","1024"
"0","0","0.03440588229354676","0.03440588229354676","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","87","1","1","0","0","0","0","NA","87","0","87","87","0","87","1","87","87","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","84","84","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.028000000398606062","NA","1294.0558999998757","NA","2040.9657000000152","0.028000000398606062","1263.199300000444","2","psycho","1024","2","48000","-16","experiment","4","even","소나무","natural","NA","474232.27870000026","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","473519.0202000003","13577.029199999743","475602.44859999965","475603.3616000004","15619.866000000002","473727.1959","NA","474337.79979999963","473510.50909999956","Extended template","0","2.924499994951475","85","yes","1024"
"0","0","0.034458139473298253","0.034458139473298253","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","88","1","1","0","0","0","0","NA","88","0","88","88","0","88","1","88","88","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","85","85","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","태양","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.03889999975217506","NA","1294.0558999998757","NA","2040.9657000000152","0.03889999975217506","11036.418699999573","2","psycho","1024","2","48000","-16","experiment","4","even","태풍","natural","NA","476455.8841999997","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","475742.3472","13577.029199999743","487601.0747","487602.33849999984","15619.866000000002","475950.52080000006","NA","476561.98740000033","475733.6300999996","Extended template","0","2.96339999470365","86","yes","1024"
"0","0","0.03440689649317486","0.03440689649317486","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","89","1","1","0","0","0","0","NA","89","0","89","89","0","89","1","89","89","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","86","86","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호랑이","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.03000000020256266","NA","1294.0558999998757","NA","2040.9657000000152","0.03000000020256266","785.6571000001859","2","psycho","1024","2","48000","-16","experiment","4","even","호수","natural","NA","488479.92859999975","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","487766.4297000001","13577.029199999743","489372.98709999956","489373.94179999956","15619.866000000002","487974.7223000004","NA","488585.71200000006","487755.5957000004","Extended template","0","2.9933999949062127","87","yes","1024"
"0","0","0.03433636357914855","0.03433636357914855","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","90","1","1","0","0","0","0","NA","90","0","90","90","0","90","1","90","90","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","87","87","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","소나무","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.028200000058859587","NA","1294.0558999998757","NA","2040.9657000000152","0.028200000058859587","848.0582000002032","2","psycho","1024","2","48000","-16","experiment","4","even","소방서","artifactual","NA","490226.6959999997","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","489514.28550000035","13577.029199999743","491182.0147999997","491183.4877000001","15619.866000000002","489722.32970000006","NA","490332.4431999999","489506.50750000024","Extended template","0","3.0215999949650723","88","yes","1024"
"0","0","0.03433370780325011","0.03433370780325011","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","91","1","1","0","0","0","0","NA","91","0","91","91","0","91","1","91","91","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","88","88","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바람","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.0340999995241873","NA","1294.0558999998757","NA","2040.9657000000152","0.0340999995241873","1290.7119000001694","2","psycho","1024","2","48000","-16","experiment","4","even","버스","artifactual","NA","492049.59729999973","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","491335.89570000005","13577.029199999743","493448.0997000001","493449.12360000034","15619.866000000002","491543.8094000001","NA","492155.71369999996","491327.87279999955","Extended template","0","3.0556999944892596","89","yes","1024"
"0","0","0.034264444385755474","0.034264444385755474","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","92","1","1","0","0","0","0","NA","92","0","92","92","0","92","1","92","92","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","89","89","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","컴퓨터","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.028100000228732824","NA","1294.0558999998757","NA","2040.9657000000152","0.028100000228732824","9911.939500000677","2","psycho","1024","2","48000","-16","experiment","4","even","키보드","artifactual","NA","494303.9546","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","493589.3378000001","13577.029199999743","504322.87970000017","504324.1783000003","15619.866000000002","493797.2079000001","NA","494409.33299999963","493581.3311000002","Extended template","0","3.0837999947179924","90","yes","1024"
"0","0","0.03436703290871874","0.03436703290871874","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","93","1","1","0","0","0","0","NA","93","0","93","93","0","93","1","93","93","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","90","90","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","구름","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.043599999975413084","NA","1294.0558999998757","NA","2040.9657000000152","0.043599999975413084","1145.9670000003534","2","psycho","1024","2","48000","-16","experiment","4","even","구두","artifactual","NA","505182.8606999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","504469.25680000003","13577.029199999743","506437.68139999977","506439.0309","15619.866000000002","504677.1920000001","NA","505288.4531","504460.58619999985","Extended template","0","3.1273999946934055","91","yes","1024"
"0","0","0.03437173907616892","0.03437173907616892","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","94","1","1","0","0","0","0","NA","94","0","94","94","0","94","1","94","94","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","91","91","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","밤하늘","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.034800000314135104","NA","1294.0558999998757","NA","2040.9657000000152","0.034800000314135104","8200.104000000458","2","psycho","1024","2","48000","-16","experiment","4","even","바위","natural","NA","507308.2565000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","506594.7095000001","13577.029199999743","515615.96629999985","515617.0168999997","15619.866000000002","506802.5792999997","NA","507414.24279999954","506586.4836999999","Extended template","0","3.1621999950075406","92","yes","1024"
