acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions,correct_keyboard_response,correct_response,correct_target,count_about_this_template,count_blank,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_feedback,count_fixation,count_instructions,count_keyboard_response,count_logger,count_practice_loop,count_prime,count_reset_feedback,count_target,count_trial_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block_loop,live_row_practice_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,practice,prime,prime_condition,relation,repeat_cycle,response,response_end_of_experiment,response_end_of_practice,response_feedback,response_instructions,response_keyboard_response,response_target,response_time,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_instructions,response_time_keyboard_response,response_time_target,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,target_condition,time_about_this_template,time_blank,time_block_loop,time_block_sequence,time_end_of_experiment,time_end_of_practice,time_experiment,time_experimental_loop,time_feedback,time_fixation,time_instructions,time_keyboard_response,time_logger,time_practice_loop,time_prime,time_reset_feedback,time_target,time_trial_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,0.0233973978184066,0.0233973978184066,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,79,1,1,0,0,0,0,,79,0,79,79,0,79,1,79,79,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,76,76,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,전등,artifactual,no-correlation,0,None,,n,,s,None,n,0.0223000533878803,,636.7318000411615,,1413.344600005075,0.0223000533878803,785.5506000341848,2,psycho,1024,2,48000,-16,experiment,999,odd,소,natural,,145649.89330002572,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,144939.74840000735,9915.678900084458,146541.3134000264,146541.82990000118,11329.61300003808,145145.232400042,,145754.56020003185,144929.02430007234,Extended template,0,1.8015996320173144,77,yes,1024
0,0,0.0234756362027464,0.0234756362027464,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,80,1,1,0,0,0,0,,80,0,80,80,0,80,1,80,80,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,77,77,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바람,natural,similar-environmental,0,None,,n,,s,None,a,0.0294999917969107,,636.7318000411615,,1413.344600005075,0.0294999917969107,675.188299966976,2,psycho,1024,2,48000,-16,experiment,999,odd,창문,artifactual,,147360.84259999916,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,146650.50360001624,9915.678900084458,148140.99950005766,148141.64710009936,11329.61300003808,146855.80480005592,,147464.60980002303,146641.86520001385,Extended template,0,1.8310996238142248,78,yes,1024
0,0,0.0234392362564236,0.0234392362564236,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,81,1,1,0,0,0,0,,81,0,81,81,0,81,1,81,81,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,78,78,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바닥,artifactual,same phoneme,0,None,,n,,s,None,n,0.0206000404432415,,636.7318000411615,,1413.344600005075,0.0206000404432415,572.7723999880254,2,psycho,1024,2,48000,-16,experiment,999,odd,바다,natural,,148959.3409000663,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,148249.6554000536,9915.678900084458,149637.39000004716,149637.8854000941,11329.61300003808,148455.02710004803,,149063.38730000425,148241.3531000493,Extended template,0,1.8516996642574668,79,yes,1024
0,0,0.02341624640394,0.02341624640394,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,82,1,1,0,0,0,0,,82,0,82,82,0,82,1,82,82,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,79,79,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,산,natural,similar-environmental,0,None,,n,,s,None,a,0.0216000480577349,,636.7318000411615,,1413.344600005075,0.0216000480577349,874.3421999970451,2,psycho,1024,2,48000,-16,experiment,999,odd,오두막,artifactual,,150466.01730003022,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,149756.27940008417,9915.678900084458,151445.806200034,151446.3214999996,11329.61300003808,149961.7627999978,,150570.048600086,149738.75200003386,Extended template,0,1.8732997123152015,80,yes,1024
0,0,0.0234061699751534,0.0234061699751534,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,83,1,1,0,0,0,0,,83,0,83,83,0,83,1,83,83,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,80,80,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,과일,natural,no-correlation,0,None,,n,,s,None,a,0.0226000556722283,,636.7318000411615,,1413.344600005075,0.0226000556722283,540.4566000215709,2,psycho,1024,2,48000,-16,experiment,999,odd,가방,artifactual,,152263.35040002596,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,151552.46780009475,9915.678900084458,152909.03249999974,152909.55830004532,11329.61300003808,151757.96950003132,,152367.35020007472,151544.4544000784,Extended template,0,1.89589976798743,81,yes,1024
0,0,0.0233902417055172,0.0233902417055172,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,84,1,1,0,0,0,0,,84,0,84,84,0,84,1,84,84,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,81,81,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,소나무,natural,same phoneme,0,None,,n,,s,None,a,0.0221000518649816,,636.7318000411615,,1413.344600005075,0.0221000518649816,598.2536000665277,2,psycho,1024,2,48000,-16,experiment,999,odd,소방서,artifactual,,153734.00950001087,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,153024.01460008696,9915.678900084458,154437.51910002902,154438.039700035,11329.61300003808,153229.80870003812,,153837.89690001868,153016.97950006928,Extended template,0,1.917999819852412,82,yes,1024
0,0,0.0233662634504487,0.0233662634504487,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,85,1,1,0,0,0,0,,85,0,85,85,0,85,1,85,85,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,82,82,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,기계,artifactual,inclusive,0,None,,n,,s,None,a,0.0214000465348362,,636.7318000411615,,1413.344600005075,0.0214000465348362,1145.422999979928,2,psycho,1024,2,48000,-16,experiment,999,odd,컴퓨터,artifactual,,155250.78880006913,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,154540.75730009936,9915.678900084458,156502.1859999979,156502.72720004432,11329.61300003808,154746.1670000339,,155355.01320008188,154532.25789999124,Extended template,0,1.939399866387248,83,yes,1024
0,0,0.0234071409241074,0.0234071409241074,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,86,1,1,0,0,0,0,,86,0,86,86,0,86,1,86,86,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,83,83,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,안음풍,non-word,non-word,0,None,,n,,s,None,a,0.0267999712377786,,636.7318000411615,,1413.344600005075,0.0267999712377786,648.0986999813467,2,psycho,1024,2,48000,-16,experiment,999,odd,의자,artifactual,,157324.70320002176,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,156612.1548000956,9915.678900084458,158078.52720003575,158079.0753000183,11329.61300003808,156817.80379998963,,157429.00670005474,156602.7612000471,Extended template,0,1.9661998376250267,84,yes,1024
0,0,0.0234270564225666,0.0234270564225666,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,87,1,1,0,0,0,0,,87,0,87,87,0,87,1,87,87,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,84,84,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,계곡,natural,no-correlation,0,None,,n,,s,None,a,0.0250999582931399,,636.7318000411615,,1413.344600005075,0.0250999582931399,706.2059999443591,2,psycho,1024,2,48000,-16,experiment,999,odd,화장실,artifactual,,158898.55010004248,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,158188.24970000423,9915.678900084458,159709.69300006982,159710.23389999755,11329.61300003808,158393.8904000679,,159002.2300001001,158180.3448999999,Extended template,0,1.9912997959181664,85,yes,1024
0,0,0.0234011609410477,0.0234011609410477,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,88,1,1,0,0,0,0,,88,0,88,88,0,88,1,88,88,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,85,85,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,건물,artifactual,inclusive,0,None,,n,,s,None,a,0.0212000450119376,,636.7318000411615,,1413.344600005075,0.0212000450119376,515.5166001059115,2,psycho,1024,2,48000,-16,experiment,999,odd,병원,artifactual,,160529.4045000337,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,159818.29349999316,9915.678900084458,161149.9128000578,161150.4584000213,11329.61300003808,160024.07310006674,,160633.10179999098,159810.4532000143,Extended template,0,2.0124998409301043,86,yes,1024
0,0,0.0233701135877562,0.0233701135877562,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,89,1,1,0,0,0,0,,89,0,89,89,0,89,1,89,89,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,86,86,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,등산로,artifactual,similar-environmental,0,None,,n,,s,None,n,0.0207000412046909,,636.7318000411615,,1413.344600005075,0.0207000412046909,502.6670000515878,2,psycho,1024,2,48000,-16,experiment,999,odd,산,natural,,161969.0985000925,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,161259.38719999976,9915.678900084458,162581.77170006093,162582.31410000008,11329.61300003808,161464.86900001764,,162077.84949999768,161251.5301000094,Extended template,0,2.033199882134795,87,yes,1024
0,0,0.023385225424797,0.023385225424797,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,90,1,1,0,0,0,0,,90,0,90,90,0,90,1,90,90,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,87,87,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,학적,artifactual,same phoneme,0,None,,n,,s,None,a,0.0246999552473425,,636.7318000411615,,1413.344600005075,0.0246999552473425,963.4865000844002,2,psycho,1024,2,48000,-16,experiment,999,odd,학술,artifactual,,163401.2814000016,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,162690.88070001453,9915.678900084458,164470.10310005862,164470.67770001013,11329.61300003808,162896.62950008642,,163505.16770000104,162682.25750001147,Extended template,0,2.0578998373821378,88,yes,1024
0,0,0.0233595492318272,0.0233595492318272,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,0,0,91,1,1,0,0,0,0,,91,0,91,91,0,91,1,91,91,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,88,88,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,구름,natural,same phoneme,0,None,,n,,s,None,n,0.0211000442504882,,636.7318000411615,,1413.344600005075,0.0211000442504882,612.0595999527723,2,psycho,1024,2,48000,-16,experiment,999,odd,구두,artifactual,,165288.69140008464,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,164578.41930002905,9915.678900084458,166005.95140003134,166006.51930004824,11329.61300003808,164784.30580010172,,165392.61960005388,164570.57229999918,Extended template,0,2.078999881632626,89,yes,1024
0,0,0.0233711105667882,0.0233711105667882,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,92,1,1,0,0,0,0,,92,0,92,92,0,92,1,92,92,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,89,89,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,패딩,artifactual,similar-environmental,0,None,,n,,s,None,n,0.0244000693783164,,636.7318000411615,,1413.344600005075,0.0244000693783164,747.1744999056682,2,psycho,1024,2,48000,-16,experiment,999,odd,겨울,natural,,166833.15640001092,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,166123.4870000044,9915.678900084458,167685.90929999482,167686.5021000849,11329.61300003808,166329.2308000382,,166937.5898001017,166114.49430009816,Extended template,0,2.1033999510109425,90,yes,1024
0,0,0.023349450522481,0.023349450522481,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,93,1,1,0,0,0,0,,93,0,93,93,0,93,1,93,93,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,90,90,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,얼음,natural,no-correlation,0,None,,n,,s,None,n,0.0214000465348362,,636.7318000411615,,1413.344600005075,0.0214000465348362,562.667699996382,2,psycho,1024,2,48000,-16,experiment,999,odd,돌,natural,,168506.32610009052,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,167796.06720001902,9915.678900084458,169173.73869998846,169174.3283000542,11329.61300003808,168001.63610000163,,168609.81340007856,167787.67580003478,Extended template,0,2.1247999975457788,91,yes,1024
0,0,0.0234478262111382,0.0234478262111382,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,94,1,1,0,0,0,0,,94,0,94,94,0,94,1,94,94,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,91,91,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,꽃,natural,no-correlation,0,None,,n,,s,None,a,0.0324000138789415,,636.7318000411615,,1413.344600005075,0.0324000138789415,1629.0524000069126,2,psycho,1024,2,48000,-16,experiment,999,odd,풍차,artifactual,,169999.88010001834,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,169289.6899000043,9915.678900084458,171733.9023000095,171734.4979000045,11329.61300003808,169495.38139998913,,170103.5762000829,169270.12160001323,Extended template,0,2.1572000114247203,92,yes,1024
0,0,0.0234301069310756,0.0234301069310756,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,1,0,95,1,1,0,0,0,0,,95,0,95,95,0,95,1,95,95,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,92,92,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,시계,artifactual,non-word,0,None,,n,,s,None,x,0.0217999331653118,,636.7318000411615,,1413.344600005075,0.0217999331653118,1035.1921999827027,2,psycho,1024,2,48000,-16,experiment,999,odd,책솜,non-word,,172553.6683000391,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,171843.61640003044,9915.678900084458,173693.61330009997,173694.20999998692,11329.61300003808,172049.58580003586,,172657.20580006018,171834.85720003955,Extended template,0,2.178999944590032,93,yes,1024
0,0,0.0233989360028917,0.0233989360028917,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,96,1,1,0,0,0,0,,96,0,96,96,0,96,1,96,96,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,93,93,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,불,natural,no-correlation,0,None,,n,,s,None,n,0.0205000396817922,,636.7318000411615,,1413.344600005075,0.0205000396817922,549.9787000007927,2,psycho,1024,2,48000,-16,experiment,999,odd,바위,natural,,174510.73580002412,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,173800.66860001534,9915.678900084458,175165.3960000258,175165.99460004363,11329.61300003808,174006.31740002427,,174614.2366999993,173792.41029999685,Extended template,0,2.1994999842718244,94,yes,1024
0,0,0.0233831570336693,0.0233831570336693,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,97,1,1,0,0,0,0,,97,0,97,97,0,97,1,97,97,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,94,94,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,숲,natural,inclusive,0,None,,n,,s,None,n,0.0218999339267611,,636.7318000411615,,1413.344600005075,0.0218999339267611,713.0388000514358,2,psycho,1024,2,48000,-16,experiment,999,odd,나무,natural,,175995.5921000801,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,175285.8644000953,9915.678900084458,176814.38910006543,176814.98980009928,11329.61300003808,175491.49949999992,,176099.62740004994,175277.0574000897,Extended template,0,2.221399918198585,95,yes,1024
0,0,0.0233635400945786,0.0233635400945786,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,98,1,1,0,0,0,0,,98,0,98,98,0,98,1,98,98,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,95,95,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,악어,natural,same phoneme,0,None,,n,,s,None,a,0.0214999308809638,,636.7318000411615,,1413.344600005075,0.0214999308809638,691.5338999824598,2,psycho,1024,2,48000,-16,experiment,999,odd,악기,artifactual,,177633.62990005407,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,176922.677100054,9915.678900084458,178430.4293000605,178431.02470005397,11329.61300003808,177128.3645000076,,177737.41180007346,176914.32300000452,Extended template,0,2.2428998490795493,96,yes,1024
0,0,0.0233391741501916,0.0233391741501916,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,1,0,99,1,1,0,0,0,0,,99,0,99,99,0,99,1,99,99,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,96,96,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,사자,natural,non-word,0,None,,n,,s,None,x,0.0210000434890389,,636.7318000411615,,1413.344600005075,0.0210000434890389,746.5954000363126,2,psycho,1024,2,48000,-16,experiment,999,odd,러스바이,non-word,,179249.09789999947,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,178538.96590007935,9915.678900084458,180101.53780004475,180102.14249999262,11329.61300003808,178744.45620004553,,179353.78660005517,178530.62219999265,Extended template,0,2.2638998925685883,97,yes,1024
0,0,0.0233234676095295,0.0233234676095295,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,100,1,1,0,0,0,0,,100,0,100,100,0,100,1,100,100,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,97,97,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,화분,artifactual,no-correlation,0,None,,n,,s,None,a,0.0217999331653118,,636.7318000411615,,1413.344600005075,0.0217999331653118,760.3617999702692,2,psycho,1024,2,48000,-16,experiment,999,odd,신발,artifactual,,180916.991300066,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,180206.18720003404,9915.678900084458,181782.5436000712,181783.14120008145,11329.61300003808,180412.46660007164,,181020.81600006204,180197.7113999892,Extended template,0,2.2856998257339,98,yes,1024
0,0,0.0233020188964226,0.0233020188964226,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,101,1,1,0,0,0,0,,101,0,101,101,0,101,1,101,101,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,98,98,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,다리,artifactual,similar-environmental,0,None,,n,,s,None,n,0.0212000450119376,,636.7318000411615,,1413.344600005075,0.0212000450119376,572.5321000209078,2,psycho,1024,2,48000,-16,experiment,999,odd,강,natural,,182600.2325000009,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,181890.4988000868,9915.678900084458,183278.0137000373,183278.6197999958,11329.61300003808,182096.02090006229,,182704.183200025,181882.72940006573,Extended template,0,2.3068998707458377,99,yes,1024
0,0,0.023277997970581,0.023277997970581,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,102,1,1,0,0,0,0,,102,0,102,102,0,102,1,102,102,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,99,99,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,꽃,natural,inclusive,0,None,,n,,s,None,n,0.0208999263122677,,636.7318000411615,,1413.344600005075,0.0208999263122677,567.6686000078917,2,psycho,1024,2,48000,-16,experiment,999,odd,해바라기,natural,,184117.3849999905,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,183407.5136000756,9915.678900084458,184789.8964000633,184790.52740009504,11329.61300003808,183613.06510004212,,184220.9117000457,183390.27140010148,Extended template,0,2.327799797058105,100,yes,1024
0,0,0.0232653438786763,0.0232653438786763,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,103,1,1,0,0,0,0,,103,0,103,103,0,103,1,103,103,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,100,100,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,전기,natural,similar-environmental,0,None,,n,,s,None,a,0.0219999346882104,,636.7318000411615,,1413.344600005075,0.0219999346882104,789.1498999670148,2,psycho,1024,2,48000,-16,experiment,999,odd,전선,artifactual,,185607.67920000944,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,184898.6746000592,9915.678900084458,186502.29060009588,186502.95330001973,11329.61300003808,185104.06300006437,,185711.93690004293,184890.19380009267,Extended template,0,2.349799731746316,101,yes,1024
0,0,0.0232490174490593,0.0232490174490593,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,104,1,1,0,0,0,0,,104,0,104,104,0,104,1,104,104,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,101,101,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,호수,natural,no-correlation,0,None,,n,,s,None,a,0.0216000480577349,,636.7318000411615,,1413.344600005075,0.0216000480577349,597.3344999365509,2,psycho,1024,2,48000,-16,experiment,999,odd,화장실,artifactual,,187319.7035000194,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,186609.86339999363,9915.678900084458,188021.99050004128,188022.61850005016,11329.61300003808,186815.36900007632,,187423.289700062,186601.7751999898,Extended template,0,2.371399779804051,102,yes,1024
0,0,0.0232368915622095,0.0232368915622095,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,105,1,1,0,0,0,0,,105,0,105,105,0,105,1,105,105,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,102,102,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,곡물,natural,inclusive,0,None,,n,,s,None,n,0.0220000511035323,,636.7318000411615,,1413.344600005075,0.0220000511035323,589.893100084737,2,psycho,1024,2,48000,-16,experiment,999,odd,밀,natural,,188840.38790001068,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,188130.27720001992,9915.678900084458,189534.84440001196,189535.5303999968,11329.61300003808,188336.01750002708,,188943.5838999925,188121.6125000501,Extended template,0,2.3933998309075832,103,yes,1024
